Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,4.440000,5.040000,4.440000,4.500000,4.500000,116100
2010-05-25,4.500000,4.560000,4.380000,4.500000,4.500000,53400
2010-05-26,4.500000,4.560000,4.380000,4.440000,4.440000,17200
2010-05-27,4.500000,4.500000,4.320000,4.320000,4.320000,26100
2010-05-28,4.500000,4.500000,4.320000,4.440000,4.440000,16400
2010-06-01,4.440000,4.440000,4.200000,4.320000,4.320000,24000
2010-06-02,4.200000,4.440000,4.200000,4.200000,4.200000,18400
2010-06-03,4.380000,4.500000,4.200000,4.500000,4.500000,59000
2010-06-04,4.560000,4.560000,4.320000,4.380000,4.380000,51500
2010-06-07,4.440000,4.440000,4.200000,4.200000,4.200000,26900
2010-06-08,4.200000,4.380000,4.140000,4.140000,4.140000,35600
2010-06-09,4.320000,4.320000,4.260000,4.320000,4.320000,5800
2010-06-10,4.320000,4.320000,4.080000,4.140000,4.140000,53300
2010-06-11,4.140000,4.440000,4.080000,4.440000,4.440000,33200
2010-06-14,4.440000,4.500000,4.200000,4.200000,4.200000,36100
2010-06-15,4.260000,4.320000,4.200000,4.200000,4.200000,23300
2010-06-16,4.200000,4.440000,4.200000,4.260000,4.260000,31100
2010-06-17,4.440000,4.440000,4.200000,4.320000,4.320000,39800
2010-06-18,4.440000,4.740000,4.320000,4.380000,4.380000,15600
2010-06-21,4.500000,4.500000,4.260000,4.260000,4.260000,39900
2010-06-22,4.500000,4.560000,4.380000,4.560000,4.560000,64500
2010-06-23,4.680000,4.740000,4.620000,4.740000,4.740000,75400
2010-06-24,4.740000,4.740000,4.440000,4.560000,4.560000,51800
2010-06-25,4.440000,4.680000,4.440000,4.680000,4.680000,24700
2010-06-28,4.680000,4.740000,4.560000,4.620000,4.620000,11300
2010-06-29,4.620000,4.740000,4.500000,4.680000,4.680000,34900
2010-06-30,4.680000,4.680000,4.260000,4.260000,4.260000,53800
2010-07-01,4.260000,4.380000,4.140000,4.260000,4.260000,42300
2010-07-02,4.260000,4.440000,4.260000,4.320000,4.320000,10800
2010-07-06,4.320000,4.680000,4.200000,4.680000,4.680000,40300
2010-07-07,4.680000,4.800000,4.620000,4.800000,4.800000,52600
2010-07-08,4.800000,4.920000,4.620000,4.800000,4.800000,32000
2010-07-09,4.800000,4.800000,4.620000,4.800000,4.800000,9300
2010-07-12,4.800000,4.800000,4.620000,4.620000,4.620000,27800
2010-07-13,4.620000,4.740000,4.560000,4.680000,4.680000,9300
2010-07-14,4.680000,4.680000,4.500000,4.620000,4.620000,13400
2010-07-15,4.620000,4.620000,4.380000,4.440000,4.440000,22800
2010-07-16,4.440000,4.500000,4.380000,4.380000,4.380000,14100
2010-07-19,4.440000,4.500000,4.440000,4.500000,4.500000,4900
2010-07-20,4.440000,4.800000,4.320000,4.680000,4.680000,54600
2010-07-21,4.680000,4.740000,4.620000,4.740000,4.740000,23000
2010-07-22,4.680000,4.740000,4.620000,4.740000,4.740000,16300
2010-07-23,4.740000,4.740000,4.680000,4.740000,4.740000,19700
2010-07-26,4.740000,4.800000,4.560000,4.560000,4.560000,25100
2010-07-27,4.620000,4.620000,4.500000,4.500000,4.500000,11700
2010-07-28,4.500000,4.560000,4.380000,4.500000,4.500000,14600
2010-07-29,4.380000,4.740000,4.380000,4.560000,4.560000,11400
2010-07-30,4.500000,4.740000,4.500000,4.620000,4.620000,2400
2010-08-02,4.680000,4.740000,4.620000,4.680000,4.680000,12200
2010-08-03,4.740000,4.740000,4.500000,4.620000,4.620000,7900
2010-08-04,4.620000,4.680000,4.500000,4.560000,4.560000,23700
2010-08-05,4.560000,4.560000,4.500000,4.560000,4.560000,25900
2010-08-06,4.440000,4.680000,4.440000,4.560000,4.560000,14500
2010-08-09,4.560000,4.560000,4.500000,4.500000,4.500000,22900
2010-08-10,4.560000,4.560000,4.440000,4.500000,4.500000,47100
2010-08-11,4.440000,4.440000,4.320000,4.320000,4.320000,12800
2010-08-12,4.320000,4.380000,4.320000,4.320000,4.320000,13500
2010-08-13,4.320000,4.320000,4.260000,4.260000,4.260000,8700
2010-08-16,4.200000,4.260000,4.200000,4.200000,4.200000,10400
2010-08-17,4.200000,4.320000,4.200000,4.200000,4.200000,9600
2010-08-18,4.200000,4.320000,4.200000,4.320000,4.320000,11300
2010-08-19,4.200000,4.260000,4.080000,4.080000,4.080000,16700
2010-08-20,4.080000,4.080000,3.960000,4.020000,4.020000,22100
2010-08-23,3.780000,3.900000,3.600000,3.660000,3.660000,102800
2010-08-24,3.600000,3.600000,3.060000,3.420000,3.420000,81400
2010-08-25,3.360000,3.480000,3.120000,3.480000,3.480000,31100
2010-08-26,3.420000,3.420000,3.240000,3.300000,3.300000,16400
2010-08-27,3.240000,3.240000,3.120000,3.240000,3.240000,38100
2010-08-30,3.180000,3.240000,3.180000,3.180000,3.180000,17400
2010-08-31,3.180000,3.240000,3.180000,3.180000,3.180000,19000
2010-09-01,3.180000,3.240000,3.120000,3.240000,3.240000,25900
2010-09-02,3.120000,3.240000,2.880000,3.060000,3.060000,60100
2010-09-03,3.060000,3.180000,2.880000,3.120000,3.120000,33600
2010-09-07,3.180000,3.480000,3.180000,3.240000,3.240000,12700
2010-09-08,3.360000,4.500000,3.360000,4.320000,4.320000,75000
2010-09-09,4.500000,4.500000,3.720000,3.840000,3.840000,34900
2010-09-10,3.720000,4.080000,3.720000,3.900000,3.900000,22700
2010-09-13,4.140000,4.320000,4.140000,4.200000,4.200000,42300
2010-09-14,4.200000,4.380000,4.020000,4.080000,4.080000,28900
2010-09-15,4.080000,4.080000,3.900000,3.960000,3.960000,10300
2010-09-16,3.960000,3.960000,3.900000,3.900000,3.900000,2100
2010-09-17,3.900000,4.200000,3.900000,4.140000,4.140000,20600
2010-09-20,4.140000,4.140000,4.020000,4.080000,4.080000,1600
2010-09-21,3.900000,4.020000,3.660000,3.960000,3.960000,63400
2010-09-22,3.840000,4.260000,3.840000,4.200000,4.200000,102400
2010-09-23,4.200000,4.320000,4.020000,4.140000,4.140000,48800
2010-09-24,4.200000,4.260000,4.140000,4.260000,4.260000,29400
2010-09-27,4.200000,4.500000,4.200000,4.320000,4.320000,69100
2010-09-28,4.320000,4.500000,4.320000,4.440000,4.440000,10800
2010-09-29,4.500000,4.680000,4.500000,4.620000,4.620000,39400
2010-09-30,4.680000,4.800000,4.500000,4.740000,4.740000,93300
2010-10-01,4.740000,4.860000,4.680000,4.740000,4.740000,62000
2010-10-04,4.680000,4.800000,4.500000,4.680000,4.680000,27100
2010-10-05,4.800000,4.800000,4.620000,4.740000,4.740000,19700
2010-10-06,4.680000,4.740000,4.500000,4.500000,4.500000,21400
2010-10-07,4.680000,4.680000,4.260000,4.380000,4.380000,34900
2010-10-08,4.380000,4.440000,4.260000,4.440000,4.440000,27100
2010-10-11,4.380000,4.500000,4.320000,4.500000,4.500000,16900
2010-10-12,4.500000,4.500000,4.380000,4.500000,4.500000,9700
2010-10-13,4.500000,4.500000,4.260000,4.380000,4.380000,11500
2010-10-14,4.260000,4.260000,3.840000,3.960000,3.960000,65300
2010-10-15,3.900000,4.380000,3.900000,4.200000,4.200000,29800
2010-10-18,4.320000,4.500000,4.020000,4.200000,4.200000,34600
2010-10-19,4.260000,4.380000,4.140000,4.320000,4.320000,9500
2010-10-20,4.320000,4.320000,4.080000,4.320000,4.320000,33200
2010-10-21,4.440000,4.500000,4.200000,4.200000,4.200000,23300
2010-10-22,4.320000,4.320000,4.080000,4.200000,4.200000,10800
2010-10-25,4.140000,4.200000,3.900000,3.960000,3.960000,25700
2010-10-26,4.020000,4.200000,3.960000,3.960000,3.960000,11200
2010-10-27,3.960000,4.140000,3.960000,4.140000,4.140000,3400
2010-10-28,4.200000,4.200000,4.020000,4.020000,4.020000,27000
2010-10-29,4.020000,4.080000,3.840000,4.080000,4.080000,8900
2010-11-01,4.080000,4.080000,3.720000,3.840000,3.840000,19000
2010-11-02,4.020000,4.020000,3.720000,3.840000,3.840000,30700
2010-11-03,4.440000,4.500000,3.900000,4.200000,4.200000,80500
2010-11-04,4.200000,4.200000,3.900000,3.960000,3.960000,51400
2010-11-05,4.020000,4.020000,3.840000,3.960000,3.960000,47100
2010-11-08,4.200000,4.320000,3.900000,4.260000,4.260000,108100
2010-11-09,4.200000,4.260000,3.960000,4.200000,4.200000,50900
2010-11-10,4.260000,4.260000,4.140000,4.200000,4.200000,39600
2010-11-11,4.260000,4.320000,4.200000,4.320000,4.320000,43300
2010-11-12,4.320000,4.320000,4.200000,4.200000,4.200000,26400
2010-11-15,4.200000,4.440000,4.200000,4.260000,4.260000,28500
2010-11-16,4.320000,4.320000,4.200000,4.200000,4.200000,17100
2010-11-17,4.320000,4.320000,4.200000,4.320000,4.320000,20000
2010-11-18,4.260000,4.260000,4.140000,4.260000,4.260000,3900
2010-11-19,4.260000,4.320000,4.200000,4.260000,4.260000,5200
2010-11-22,4.260000,4.260000,4.140000,4.200000,4.200000,74700
2010-11-23,4.200000,4.260000,4.140000,4.200000,4.200000,16400
2010-11-24,3.960000,4.200000,3.900000,4.080000,4.080000,13300
2010-11-26,4.080000,4.200000,4.080000,4.080000,4.080000,2900
2010-11-29,4.080000,4.200000,4.080000,4.140000,4.140000,7400
2010-11-30,4.200000,4.200000,4.080000,4.140000,4.140000,2800
2010-12-01,4.140000,4.200000,3.900000,4.200000,4.200000,19800
2010-12-02,4.140000,4.140000,3.780000,3.900000,3.900000,16900
2010-12-03,3.960000,4.140000,3.900000,4.140000,4.140000,4500
2010-12-06,4.140000,4.140000,3.840000,3.960000,3.960000,9800
2010-12-07,3.840000,4.020000,3.780000,4.020000,4.020000,17600
2010-12-08,4.020000,4.020000,3.780000,3.900000,3.900000,8400
2010-12-09,3.840000,3.960000,3.840000,3.900000,3.900000,7600
2010-12-10,3.900000,4.020000,3.900000,3.900000,3.900000,28500
2010-12-13,3.900000,3.960000,3.780000,3.960000,3.960000,16500
2010-12-14,3.780000,4.500000,3.780000,4.320000,4.320000,54700
2010-12-15,4.320000,4.500000,4.320000,4.380000,4.380000,48700
2010-12-16,4.380000,4.440000,4.260000,4.320000,4.320000,16400
2010-12-17,4.380000,4.440000,4.320000,4.440000,4.440000,33400
2010-12-20,4.440000,4.620000,4.380000,4.500000,4.500000,29400
2010-12-21,4.620000,4.740000,4.500000,4.680000,4.680000,10600
2010-12-22,4.680000,5.040000,4.680000,4.920000,4.920000,34900
2010-12-23,4.920000,5.100000,4.620000,4.980000,4.980000,41300
2010-12-27,5.280000,5.640000,5.100000,5.400000,5.400000,91600
2010-12-28,5.340000,6.240000,4.800000,5.640000,5.640000,163800
2010-12-29,6.000000,6.000000,5.040000,5.160000,5.160000,193200
2010-12-30,5.520000,5.520000,5.160000,5.400000,5.400000,25700
2010-12-31,5.400000,5.760000,5.280000,5.400000,5.400000,36200
2011-01-03,5.700000,5.760000,5.280000,5.580000,5.580000,39600
2011-01-04,5.640000,5.700000,5.460000,5.520000,5.520000,25500
2011-01-05,5.520000,5.760000,5.520000,5.700000,5.700000,51200
2011-01-06,5.760000,5.760000,5.460000,5.520000,5.520000,60800
2011-01-07,5.580000,5.880000,5.520000,5.820000,5.820000,163000
2011-01-10,5.880000,6.960000,5.820000,6.960000,6.960000,227600
2011-01-11,7.200000,7.200000,6.480000,6.600000,6.600000,125700
2011-01-12,6.900000,7.440000,6.720000,7.200000,7.200000,131700
2011-01-13,7.320000,7.500000,7.200000,7.200000,7.200000,139300
2011-01-14,7.380000,7.440000,7.200000,7.320000,7.320000,86000
2011-01-18,7.620000,8.400000,7.500000,8.400000,8.400000,128000
2011-01-19,8.580000,8.640000,7.680000,8.040000,8.040000,152100
2011-01-20,8.040000,8.040000,5.940000,7.260000,7.260000,266300
2011-01-21,7.380000,7.500000,6.060000,6.840000,6.840000,55900
2011-01-24,6.780000,6.960000,6.300000,6.420000,6.420000,32900
2011-01-25,6.300000,7.920000,6.300000,7.680000,7.680000,119400
2011-01-26,7.740000,8.220000,7.500000,7.680000,7.680000,57800
2011-01-27,7.800000,7.800000,7.260000,7.260000,7.260000,34600
2011-01-28,7.500000,7.680000,7.200000,7.620000,7.620000,24500
2011-01-31,7.620000,7.740000,7.200000,7.440000,7.440000,40800
2011-02-01,7.260000,7.440000,6.900000,6.960000,6.960000,33900
2011-02-02,7.020000,7.080000,6.660000,6.720000,6.720000,32700
2011-02-03,6.720000,6.840000,6.660000,6.720000,6.720000,16200
2011-02-04,6.720000,6.780000,6.480000,6.600000,6.600000,29400
2011-02-07,6.660000,7.380000,6.660000,7.200000,7.200000,36300
2011-02-08,7.140000,7.200000,6.900000,7.020000,7.020000,27100
2011-02-09,7.080000,7.200000,6.660000,7.080000,7.080000,11200
2011-02-10,6.780000,7.320000,6.780000,6.900000,6.900000,19800
2011-02-11,7.080000,7.200000,6.900000,7.080000,7.080000,5700
2011-02-14,7.260000,7.380000,6.960000,7.200000,7.200000,42800
2011-02-15,7.200000,7.200000,6.900000,7.020000,7.020000,23500
2011-02-16,7.020000,7.080000,6.900000,7.020000,7.020000,39400
2011-02-17,7.020000,7.080000,6.900000,7.080000,7.080000,12300
2011-02-18,7.080000,7.200000,6.960000,7.200000,7.200000,10800
2011-02-22,7.200000,7.320000,6.960000,7.200000,7.200000,41000
2011-02-23,7.140000,7.200000,6.900000,7.200000,7.200000,17400
2011-02-24,7.080000,7.200000,6.900000,7.200000,7.200000,14900
2011-02-25,7.320000,7.320000,6.900000,7.200000,7.200000,13800
2011-02-28,7.200000,7.200000,6.900000,7.080000,7.080000,10300
2011-03-01,7.080000,7.080000,6.240000,6.660000,6.660000,52200
2011-03-02,6.660000,6.840000,6.300000,6.660000,6.660000,28000
2011-03-03,6.720000,6.900000,6.480000,6.660000,6.660000,19100
2011-03-04,6.480000,6.660000,6.480000,6.480000,6.480000,10400
2011-03-07,7.080000,7.140000,6.600000,6.960000,6.960000,24600
2011-03-08,6.780000,7.200000,6.780000,7.080000,7.080000,21200
2011-03-09,7.200000,7.200000,6.660000,6.960000,6.960000,36400
2011-03-10,7.140000,7.140000,6.600000,6.840000,6.840000,15800
2011-03-11,7.140000,7.140000,6.600000,6.720000,6.720000,16500
2011-03-14,6.600000,6.900000,6.360000,6.360000,6.360000,47700
2011-03-15,6.300000,6.360000,6.000000,6.300000,6.300000,46600
2011-03-16,6.060000,6.300000,6.000000,6.180000,6.180000,27800
2011-03-17,6.060000,6.600000,6.000000,6.540000,6.540000,38100
2011-03-18,6.480000,6.720000,6.300000,6.540000,6.540000,14700
2011-03-21,6.300000,6.660000,6.120000,6.240000,6.240000,17400
2011-03-22,6.120000,6.420000,6.120000,6.300000,6.300000,24000
2011-03-23,6.420000,6.420000,6.120000,6.300000,6.300000,11000
2011-03-24,6.300000,6.480000,6.300000,6.480000,6.480000,5500
2011-03-25,6.480000,6.540000,6.120000,6.480000,6.480000,5700
2011-03-28,6.900000,7.140000,6.180000,6.360000,6.360000,24400
2011-03-29,6.600000,6.600000,6.240000,6.300000,6.300000,20600
2011-03-30,6.360000,6.420000,6.240000,6.360000,6.360000,23700
2011-03-31,6.300000,6.300000,5.220000,6.240000,6.240000,78400
2011-04-01,6.240000,6.300000,6.060000,6.120000,6.120000,7900
2011-04-04,6.120000,6.300000,5.880000,6.240000,6.240000,17600
2011-04-05,6.240000,7.200000,6.180000,7.200000,7.200000,86200
2011-04-06,7.440000,8.220000,7.380000,8.160000,8.160000,167200
2011-04-07,8.280000,8.280000,7.260000,8.160000,8.160000,81800
2011-04-08,8.100000,8.280000,7.440000,7.920000,7.920000,70100
2011-04-11,7.860000,9.420000,7.500000,8.880000,8.880000,239400
2011-04-12,8.520000,8.640000,7.800000,7.860000,7.860000,73000
2011-04-13,7.860000,8.220000,7.860000,8.160000,8.160000,20600
2011-04-14,8.160000,8.220000,7.500000,7.620000,7.620000,31700
2011-04-15,7.560000,7.800000,7.380000,7.500000,7.500000,40100
2011-04-18,7.680000,7.800000,7.200000,7.320000,7.320000,19600
2011-04-19,7.260000,7.500000,7.200000,7.200000,7.200000,11500
2011-04-20,7.440000,8.100000,7.320000,7.800000,7.800000,38800
2011-04-21,7.920000,9.000000,7.860000,8.880000,8.880000,141200
2011-04-25,8.820000,8.880000,8.400000,8.640000,8.640000,54700
2011-04-26,8.580000,8.640000,7.980000,8.100000,8.100000,41500
2011-04-27,8.100000,8.400000,7.860000,8.040000,8.040000,26500
2011-04-28,7.860000,7.920000,7.740000,7.800000,7.800000,25800
2011-04-29,8.100000,8.160000,7.800000,8.100000,8.100000,13500
2011-05-02,7.920000,8.340000,7.920000,8.280000,8.280000,15500
2011-05-03,8.220000,8.340000,7.920000,8.220000,8.220000,21600
2011-05-04,7.980000,8.700000,7.800000,8.340000,8.340000,96600
2011-05-05,8.400000,8.460000,8.100000,8.400000,8.400000,59000
2011-05-06,8.400000,8.700000,8.400000,8.580000,8.580000,26800
2011-05-09,8.760000,8.820000,8.400000,8.460000,8.460000,24300
2011-05-10,8.340000,8.580000,8.340000,8.400000,8.400000,17400
2011-05-11,8.460000,8.580000,8.400000,8.520000,8.520000,12400
2011-05-12,8.400000,8.400000,7.980000,8.280000,8.280000,23500
2011-05-13,8.160000,8.220000,8.100000,8.220000,8.220000,5300
2011-05-16,7.980000,8.100000,7.740000,8.040000,8.040000,23700
2011-05-17,8.040000,8.040000,7.200000,7.800000,7.800000,49300
2011-05-18,7.680000,7.680000,7.500000,7.620000,7.620000,6900
2011-05-19,7.560000,7.620000,7.380000,7.500000,7.500000,6900
2011-05-20,7.560000,7.680000,7.500000,7.560000,7.560000,11800
2011-05-23,7.500000,7.620000,7.380000,7.500000,7.500000,10500
2011-05-24,7.500000,7.860000,7.500000,7.680000,7.680000,12000
2011-05-25,7.680000,7.800000,7.320000,7.560000,7.560000,14800
2011-05-26,7.560000,7.800000,7.500000,7.800000,7.800000,14200
2011-05-27,7.680000,7.860000,7.440000,7.560000,7.560000,16900
2011-05-31,7.560000,8.220000,7.560000,8.100000,8.100000,38500
2011-06-01,8.100000,8.160000,7.800000,8.100000,8.100000,13600
2011-06-02,8.100000,8.280000,7.680000,8.100000,8.100000,9900
2011-06-03,7.740000,8.100000,7.500000,7.980000,7.980000,18800
2011-06-06,7.740000,7.980000,7.680000,7.860000,7.860000,10200
2011-06-07,7.860000,7.860000,7.680000,7.860000,7.860000,3100
2011-06-08,7.860000,7.860000,7.560000,7.800000,7.800000,7600
2011-06-09,7.560000,7.800000,7.500000,7.680000,7.680000,14900
2011-06-10,7.620000,7.620000,7.200000,7.380000,7.380000,20100
2011-06-13,7.380000,7.440000,7.200000,7.260000,7.260000,12300
2011-06-14,7.200000,7.380000,7.200000,7.380000,7.380000,7600
2011-06-15,7.260000,7.260000,7.080000,7.080000,7.080000,16300
2011-06-16,7.080000,7.440000,6.600000,7.380000,7.380000,10100
2011-06-17,7.380000,7.380000,6.780000,7.020000,7.020000,12100
2011-06-20,6.900000,6.900000,6.600000,6.720000,6.720000,14900
2011-06-21,6.600000,7.080000,6.000000,6.900000,6.900000,72700
2011-06-22,7.380000,7.380000,7.020000,7.140000,7.140000,41600
2011-06-23,7.200000,7.740000,7.020000,7.560000,7.560000,23600
2011-06-24,7.680000,7.740000,7.140000,7.320000,7.320000,15100
2011-06-27,7.140000,7.320000,6.900000,7.020000,7.020000,15000
2011-06-28,7.020000,7.500000,7.020000,7.440000,7.440000,12700
2011-06-29,7.440000,7.500000,7.320000,7.380000,7.380000,6200
2011-06-30,7.380000,7.500000,7.320000,7.320000,7.320000,7800
2011-07-01,7.320000,7.500000,7.200000,7.380000,7.380000,4500
2011-07-05,7.440000,7.440000,7.020000,7.140000,7.140000,14300
2011-07-06,7.020000,7.260000,6.840000,7.020000,7.020000,11700
2011-07-07,7.020000,7.080000,6.780000,6.960000,6.960000,17900
2011-07-08,6.960000,6.960000,6.540000,6.540000,6.540000,36600
2011-07-11,6.600000,6.600000,6.060000,6.300000,6.300000,69400
2011-07-12,6.180000,6.540000,5.460000,6.480000,6.480000,63200
2011-07-13,6.480000,6.540000,5.700000,6.480000,6.480000,16100
2011-07-14,6.600000,7.800000,6.540000,7.320000,7.320000,54000
2011-07-15,6.960000,7.500000,6.900000,7.140000,7.140000,14400
2011-07-18,7.200000,7.320000,7.080000,7.080000,7.080000,10700
2011-07-19,7.320000,7.500000,6.900000,7.380000,7.380000,20900
2011-07-20,7.500000,7.500000,7.260000,7.380000,7.380000,6500
2011-07-21,7.500000,7.500000,7.260000,7.380000,7.380000,10700
2011-07-22,7.380000,7.380000,7.140000,7.380000,7.380000,4200
2011-07-25,7.080000,7.380000,7.020000,7.200000,7.200000,12900
2011-07-26,7.140000,7.200000,6.900000,7.080000,7.080000,8200
2011-07-27,7.020000,7.080000,6.420000,6.660000,6.660000,16800
2011-07-28,6.900000,6.900000,6.120000,6.180000,6.180000,27300
2011-07-29,6.360000,6.540000,5.700000,6.180000,6.180000,51600
2011-08-01,6.180000,6.300000,6.120000,6.300000,6.300000,7600
