Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,6.530000,7.000000,6.530000,6.860000,6.860000,96400
2017-12-28,6.870000,7.100000,6.750000,6.990000,6.990000,85400
2017-12-29,6.980000,7.190000,6.805000,7.000000,7.000000,115000
2018-01-02,7.070000,7.200000,7.010000,7.190000,7.190000,69400
2018-01-03,7.190000,7.250000,7.050000,7.080000,7.080000,101300
2018-01-04,7.130000,7.240000,6.900000,7.220000,7.220000,89800
2018-01-05,7.250000,7.780000,7.230000,7.500000,7.500000,127700
2018-01-08,7.480000,7.480000,6.600000,6.940000,6.940000,327100
2018-01-09,6.970000,7.010000,6.630000,6.635000,6.635000,161100
2018-01-10,6.570000,6.626000,6.250000,6.320000,6.320000,271900
2018-01-11,6.450000,6.670000,6.200000,6.220000,6.220000,182900
2018-01-12,6.220000,6.520000,6.200000,6.350000,6.350000,87600
2018-01-16,6.410000,6.570000,6.160000,6.240000,6.240000,148700
2018-01-17,6.300000,6.500000,6.080000,6.140000,6.140000,118400
2018-01-18,6.150000,6.325000,6.070000,6.220000,6.220000,64500
2018-01-19,6.190000,6.460000,6.130000,6.440000,6.440000,111900
2018-01-22,6.440000,6.530000,6.180000,6.220000,6.220000,121100
2018-01-23,6.190000,6.740000,6.150000,6.330000,6.330000,236300
2018-01-24,6.500000,6.940000,6.500000,6.620000,6.620000,214500
2018-01-25,6.690000,7.150000,6.650000,6.790000,6.790000,151500
2018-01-26,6.840000,6.840000,6.420000,6.480000,6.480000,140600
2018-01-29,6.420000,6.690000,6.300000,6.430000,6.430000,127000
2018-01-30,6.550000,6.610000,6.320000,6.370000,6.370000,141400
2018-01-31,6.390000,6.680000,6.190000,6.500000,6.500000,208400
2018-02-01,6.460000,6.550000,6.250000,6.330000,6.330000,127600
2018-02-02,6.310000,6.445000,6.110000,6.160000,6.160000,149600
2018-02-05,6.110000,6.110000,5.710000,5.740000,5.740000,198600
2018-02-06,5.720000,5.890000,5.550000,5.570000,5.570000,189900
2018-02-07,5.580000,6.000000,5.580000,5.950000,5.950000,155100
2018-02-08,5.980000,6.150000,5.600000,5.620000,5.620000,112100
2018-02-09,5.660000,5.880000,5.300000,5.770000,5.770000,165700
2018-02-12,5.770000,6.300000,5.600000,5.750000,5.750000,494700
2018-02-13,5.700000,6.040000,5.700000,5.970000,5.970000,144900
2018-02-14,5.900000,6.100000,5.800000,5.870000,5.870000,106800
2018-02-15,5.920000,6.090000,5.800000,5.930000,5.930000,174400
2018-02-16,5.920000,6.570000,5.920000,6.440000,6.440000,472800
2018-02-20,6.390000,6.495000,6.010000,6.240000,6.240000,170700
2018-02-21,6.160000,6.650000,6.160000,6.430000,6.430000,229000
2018-02-22,6.410000,6.530000,6.225000,6.320000,6.320000,183300
2018-02-23,6.320000,6.370000,5.970000,6.080000,6.080000,219600
2018-02-26,6.100000,6.489000,6.071000,6.230000,6.230000,222000
2018-02-27,6.200000,6.400000,6.119000,6.360000,6.360000,108700
2018-02-28,6.400000,6.590000,6.290000,6.460000,6.460000,181600
2018-03-01,6.480000,7.080000,6.368000,7.030000,7.030000,298700
2018-03-02,6.970000,7.900000,6.900000,7.820000,7.820000,339700
2018-03-05,11.029000,13.250000,10.000000,10.330000,10.330000,14505500
2018-03-06,10.650000,13.350000,10.650000,12.950000,12.950000,8250900
2018-03-07,13.300000,15.060000,13.150000,14.280000,14.280000,5279000
2018-03-08,13.590000,14.200000,12.880000,13.000000,13.000000,5725900
2018-03-09,13.020000,13.280000,12.700000,13.000000,13.000000,1643500
2018-03-12,13.150000,13.270000,12.220000,12.640000,12.640000,1504000
2018-03-13,12.660000,12.760000,12.060000,12.430000,12.430000,1188500
2018-03-14,12.560000,13.180000,11.820000,11.960000,11.960000,1590400
2018-03-15,12.030000,12.190000,11.410000,11.780000,11.780000,991800
2018-03-16,11.730000,12.160000,11.210000,11.730000,11.730000,929600
2018-03-19,11.710000,12.450000,11.655000,11.950000,11.950000,678000
2018-03-20,11.910000,12.250000,11.720000,11.850000,11.850000,552500
2018-03-21,11.850000,12.500000,11.700000,12.160000,12.160000,935800
2018-03-22,12.000000,12.350000,11.510000,11.720000,11.720000,922200
2018-03-23,11.960000,12.160000,11.604000,11.750000,11.750000,909600
2018-03-26,11.840000,12.130000,11.220000,11.680000,11.680000,412800
2018-03-27,11.890000,11.950000,10.220000,10.410000,10.410000,750100
2018-03-28,10.410000,10.950000,10.153000,10.740000,10.740000,496900
2018-03-29,10.740000,11.230000,10.480000,10.730000,10.730000,491700
2018-04-02,10.640000,10.790000,10.130000,10.260000,10.260000,314600
2018-04-03,10.250000,10.690000,10.190000,10.380000,10.380000,467200
2018-04-04,10.140000,10.800000,10.140000,10.690000,10.690000,285600
2018-04-05,10.700000,11.070000,10.300000,10.310000,10.310000,234700
2018-04-06,10.250000,10.680000,10.200000,10.420000,10.420000,230300
2018-04-09,10.480000,10.790000,10.226000,10.520000,10.520000,428100
2018-04-10,10.590000,11.030000,10.524000,10.790000,10.790000,335000
2018-04-11,10.730000,11.000000,10.550000,10.570000,10.570000,306800
2018-04-12,10.600000,10.670000,10.350000,10.420000,10.420000,228400
2018-04-13,10.500000,10.890000,10.470000,10.570000,10.570000,298400
2018-04-16,10.660000,10.660000,10.060000,10.520000,10.520000,645900
2018-04-17,10.560000,11.730000,10.470000,11.540000,11.540000,828200
2018-04-18,11.520000,12.190000,11.140000,11.420000,11.420000,599100
2018-04-19,11.390000,11.730000,11.010000,11.420000,11.420000,476200
2018-04-20,11.360000,11.600000,11.050000,11.420000,11.420000,480700
2018-04-23,11.460000,11.500000,11.021000,11.210000,11.210000,289300
2018-04-24,11.300000,11.710000,11.100000,11.670000,11.670000,428700
2018-04-25,11.640000,11.640000,11.090000,11.400000,11.400000,327700
2018-04-26,11.430000,12.380000,11.400000,12.090000,12.090000,583900
2018-04-27,12.130000,12.260000,11.828000,12.130000,12.130000,344200
2018-04-30,12.100000,12.560000,12.100000,12.180000,12.180000,408300
2018-05-01,12.080000,12.650000,11.690000,12.470000,12.470000,506500
2018-05-02,12.400000,12.760000,12.271000,12.490000,12.490000,273900
2018-05-03,12.420000,12.640000,12.080000,12.150000,12.150000,352700
2018-05-04,12.120000,12.380000,11.950000,12.150000,12.150000,305700
2018-05-07,12.110000,12.330000,11.633000,11.880000,11.880000,209200
2018-05-08,11.850000,11.870000,11.578000,11.620000,11.620000,216800
2018-05-09,11.500000,12.900000,10.270000,12.530000,12.530000,582100
2018-05-10,12.400000,12.730000,11.550000,11.555000,11.555000,319300
2018-05-11,11.610000,11.740000,11.340000,11.650000,11.650000,256200
2018-05-14,11.710000,12.260000,11.710000,12.060000,12.060000,257100
2018-05-15,11.970000,12.280000,11.540000,12.100000,12.100000,202100
2018-05-16,12.110000,12.290000,12.050000,12.170000,12.170000,262800
2018-05-17,12.230000,13.370000,12.230000,13.040000,13.040000,563800
2018-05-18,13.190000,13.410000,12.970000,13.020000,13.020000,418200
2018-05-21,13.040000,13.620000,12.760000,13.170000,13.170000,445000
2018-05-22,13.160000,13.650000,13.050000,13.220000,13.220000,324000
2018-05-23,13.220000,13.810000,13.145000,13.380000,13.380000,265000
2018-05-24,13.380000,13.620000,13.130000,13.420000,13.420000,281400
2018-05-25,13.460000,13.530000,13.160000,13.340000,13.340000,236000
2018-05-29,13.300000,14.170000,13.220000,14.120000,14.120000,484300
2018-05-30,14.290000,15.329000,14.180000,14.540000,14.540000,582300
2018-05-31,12.450000,12.450000,9.000000,9.860000,9.860000,4050000
2018-06-01,10.140000,10.490000,9.735000,9.750000,9.750000,1034400
2018-06-04,9.820000,9.970000,8.990000,9.190000,9.190000,1084500
2018-06-05,9.400000,9.670000,8.880000,8.980000,8.980000,727800
2018-06-06,8.930000,9.160000,8.900000,8.910000,8.910000,403400
2018-06-07,9.000000,9.530000,8.777000,9.390000,9.390000,472300
2018-06-08,9.330000,9.990000,9.270000,9.860000,9.860000,452000
2018-06-11,9.840000,10.200000,9.580000,9.590000,9.590000,350200
2018-06-12,9.610000,9.930000,9.540000,9.830000,9.830000,344700
2018-06-13,9.880000,10.325000,9.660000,10.130000,10.130000,390100
2018-06-14,10.110000,10.550000,10.040000,10.490000,10.490000,427400
2018-06-15,10.450000,10.720000,10.380000,10.700000,10.700000,504200
2018-06-18,10.680000,10.890000,10.450000,10.590000,10.590000,346400
2018-06-19,10.500000,10.699000,10.450000,10.610000,10.610000,344800
2018-06-20,10.660000,10.960000,10.603000,10.740000,10.740000,387900
2018-06-21,10.730000,10.750000,10.215000,10.320000,10.320000,418800
2018-06-22,10.320000,10.370000,10.100000,10.360000,10.360000,1296300
2018-06-25,10.310000,10.450000,9.920000,10.090000,10.090000,248600
2018-06-26,10.130000,10.305000,9.760000,10.260000,10.260000,195600
2018-06-27,10.250000,10.680000,10.150000,10.210000,10.210000,202900
2018-06-28,10.810000,10.810000,10.480000,10.740000,10.740000,247600
2018-06-29,10.760000,10.960000,10.570000,10.690000,10.690000,388400
2018-07-02,10.660000,11.190000,10.440000,10.770000,10.770000,217500
2018-07-03,10.820000,11.150000,10.551000,11.050000,11.050000,105700
2018-07-05,11.110000,11.240000,10.760000,10.800000,10.800000,151000
2018-07-06,10.800000,11.245000,10.319000,10.960000,10.960000,158700
2018-07-09,10.970000,11.040000,10.740000,10.820000,10.820000,114300
2018-07-10,10.860000,11.000000,10.490000,10.660000,10.660000,170300
2018-07-11,10.600000,11.030000,10.520000,10.960000,10.960000,189500
2018-07-12,11.010000,11.240000,10.720000,11.240000,11.240000,135700
2018-07-13,11.220000,11.220000,10.160000,10.280000,10.280000,263700
2018-07-16,10.580000,10.690000,10.063000,10.630000,10.630000,298100
2018-07-17,10.610000,10.830000,10.200000,10.370000,10.370000,190600
2018-07-18,10.320000,10.460000,9.940000,10.370000,10.370000,228100
2018-07-19,10.380000,10.380000,9.930000,9.990000,9.990000,222600
2018-07-20,9.970000,10.130000,9.910000,10.000000,10.000000,179500
2018-07-23,10.040000,10.120000,9.820000,10.010000,10.010000,214200
2018-07-24,10.010000,10.020000,9.400000,9.500000,9.500000,202200
2018-07-25,9.550000,9.710000,9.219000,9.280000,9.280000,178700
2018-07-26,9.300000,9.400000,8.910000,8.960000,8.960000,229800
2018-07-27,9.010000,9.010000,8.440000,8.560000,8.560000,199700
2018-07-30,8.570000,8.900000,8.235000,8.780000,8.780000,245300
2018-07-31,8.850000,9.050000,8.700000,8.910000,8.910000,358800
2018-08-01,8.810000,8.950000,8.230000,8.250000,8.250000,651400
2018-08-02,8.250000,8.480000,7.860000,8.170000,8.170000,283000
2018-08-03,8.220000,8.250000,7.600000,7.810000,7.810000,246000
2018-08-06,7.780000,8.000000,7.760000,7.820000,7.820000,190100
2018-08-07,7.800000,7.850000,7.410000,7.430000,7.430000,499900
2018-08-08,7.400000,7.930000,7.400000,7.880000,7.880000,312200
2018-08-09,7.760000,7.942000,7.510000,7.560000,7.560000,269000
2018-08-10,7.550000,7.730000,7.450000,7.590000,7.590000,246400
2018-08-13,7.590000,7.590000,7.200000,7.290000,7.290000,329700
2018-08-14,7.340000,7.490000,7.130000,7.200000,7.200000,254600
2018-08-15,7.200000,7.270000,6.480000,6.790000,6.790000,336200
2018-08-16,6.830000,7.130000,6.726000,6.970000,6.970000,222800
2018-08-17,6.960000,7.070000,6.660000,6.770000,6.770000,140900
2018-08-20,6.760000,6.810000,6.490000,6.610000,6.610000,192900
2018-08-21,6.610000,6.860000,6.500000,6.780000,6.780000,203600
2018-08-22,6.700000,6.900000,6.615000,6.780000,6.780000,275900
2018-08-23,6.760000,6.850000,6.500000,6.520000,6.520000,143600
2018-08-24,6.520000,6.890000,6.520000,6.730000,6.730000,261200
2018-08-27,6.780000,6.843000,6.600000,6.640000,6.640000,200200
2018-08-28,6.650000,6.705000,6.520000,6.600000,6.600000,213300
2018-08-29,6.590000,6.750000,6.461000,6.550000,6.550000,749300
2018-08-30,6.560000,7.070000,6.560000,6.950000,6.950000,662900
2018-08-31,6.970000,6.980000,6.490000,6.810000,6.810000,336600
