Date,Open,High,Low,Close,Adj Close,Volume
2010-08-26,3.790000,3.880000,3.650000,3.870000,3.870000,34000
2010-08-27,3.750000,3.750000,3.640000,3.730000,3.730000,27000
2010-08-30,3.750000,3.750000,3.570000,3.610000,3.610000,32500
2010-08-31,3.580000,3.740000,3.580000,3.720000,3.720000,14200
2010-09-01,3.670000,3.870000,3.660000,3.840000,3.840000,53600
2010-09-02,3.840000,4.020000,3.820000,4.010000,4.010000,47800
2010-09-03,4.060000,4.060000,3.770000,3.950000,3.950000,31800
2010-09-07,3.920000,4.040000,3.920000,4.040000,4.040000,40700
2010-09-08,4.010000,4.210000,4.010000,4.190000,4.190000,91600
2010-09-09,4.200000,4.220000,4.080000,4.150000,4.150000,34200
2010-09-10,4.150000,4.170000,4.030000,4.160000,4.160000,79200
2010-09-13,4.150000,4.240000,4.140000,4.150000,4.150000,75000
2010-09-14,4.150000,4.210000,4.030000,4.160000,4.160000,149800
2010-09-15,4.190000,4.250000,4.170000,4.250000,4.250000,45800
2010-09-16,4.250000,4.280000,4.190000,4.250000,4.250000,34500
2010-09-17,4.260000,4.440000,4.260000,4.360000,4.360000,101200
2010-09-20,4.360000,4.850000,4.320000,4.700000,4.700000,220700
2010-09-21,4.750000,4.850000,4.710000,4.730000,4.730000,86400
2010-09-22,4.740000,4.750000,4.690000,4.740000,4.740000,25600
2010-09-23,4.740000,4.820000,4.610000,4.620000,4.620000,41400
2010-09-24,4.650000,4.740000,4.630000,4.740000,4.740000,55800
2010-09-27,4.710000,4.710000,4.550000,4.630000,4.630000,48100
2010-09-28,4.620000,4.650000,4.540000,4.600000,4.600000,24100
2010-09-29,4.630000,4.800000,4.470000,4.790000,4.790000,72300
2010-09-30,4.800000,4.800000,4.600000,4.720000,4.720000,39600
2010-10-01,4.720000,4.740000,4.590000,4.730000,4.730000,22600
2010-10-04,4.660000,4.820000,4.590000,4.630000,4.630000,60800
2010-10-05,4.600000,4.800000,4.560000,4.680000,4.680000,45600
2010-10-06,4.710000,4.710000,4.540000,4.550000,4.550000,32700
2010-10-07,4.560000,4.620000,4.520000,4.610000,4.610000,29500
2010-10-08,4.580000,4.760000,4.440000,4.690000,4.690000,31100
2010-10-11,4.730000,4.730000,4.410000,4.580000,4.580000,76300
2010-10-12,4.560000,4.630000,4.510000,4.570000,4.570000,22200
2010-10-13,4.710000,4.710000,4.600000,4.640000,4.640000,64700
2010-10-14,4.730000,4.750000,4.630000,4.730000,4.730000,34800
2010-10-15,4.750000,4.750000,4.660000,4.730000,4.730000,41400
2010-10-18,4.730000,4.820000,4.720000,4.780000,4.780000,35200
2010-10-19,4.800000,4.800000,4.660000,4.720000,4.720000,42100
2010-10-20,4.750000,4.880000,4.750000,4.880000,4.880000,79200
2010-10-21,4.940000,5.060000,4.840000,4.990000,4.990000,198500
2010-10-22,5.000000,5.170000,4.950000,5.130000,5.130000,161900
2010-10-25,5.140000,5.180000,5.000000,5.020000,5.020000,89800
2010-10-26,4.740000,4.880000,4.600000,4.820000,4.820000,258500
2010-10-27,4.660000,4.710000,4.550000,4.620000,4.620000,111600
2010-10-28,4.630000,4.630000,4.370000,4.500000,4.500000,181800
2010-10-29,4.520000,4.700000,4.520000,4.620000,4.620000,76400
2010-11-01,4.610000,4.640000,4.400000,4.450000,4.450000,77600
2010-11-02,4.450000,4.460000,4.380000,4.390000,4.390000,75700
2010-11-03,4.330000,4.400000,4.300000,4.350000,4.350000,102800
2010-11-04,4.360000,4.400000,4.230000,4.360000,4.360000,90900
2010-11-05,4.270000,4.360000,4.260000,4.350000,4.350000,60000
2010-11-08,4.320000,4.520000,4.320000,4.500000,4.500000,106100
2010-11-09,4.500000,4.530000,4.400000,4.510000,4.510000,109200
2010-11-10,4.470000,4.500000,4.380000,4.460000,4.460000,36800
2010-11-11,4.340000,4.450000,4.310000,4.340000,4.340000,16300
2010-11-12,4.400000,4.400000,4.280000,4.280000,4.280000,42100
2010-11-15,4.270000,4.280000,4.180000,4.200000,4.200000,55600
2010-11-16,4.180000,4.320000,4.090000,4.110000,4.110000,66500
2010-11-17,4.140000,4.210000,4.050000,4.160000,4.160000,38700
2010-11-18,4.040000,4.200000,4.010000,4.160000,4.160000,80400
2010-11-19,4.050000,4.180000,4.050000,4.160000,4.160000,17200
2010-11-22,4.200000,4.290000,4.120000,4.180000,4.180000,86600
2010-11-23,4.070000,4.100000,4.000000,4.030000,4.030000,90200
2010-11-24,4.050000,4.120000,4.000000,4.090000,4.090000,60200
2010-11-26,4.010000,4.060000,4.000000,4.030000,4.030000,40500
2010-11-29,4.000000,4.000000,3.900000,3.900000,3.900000,76100
2010-11-30,3.800000,3.860000,3.720000,3.790000,3.790000,107100
2010-12-01,3.820000,3.900000,3.820000,3.900000,3.900000,76700
2010-12-02,3.890000,4.000000,3.880000,4.000000,4.000000,51900
2010-12-03,3.960000,3.990000,3.910000,3.960000,3.960000,26800
2010-12-06,4.120000,4.190000,4.010000,4.170000,4.170000,90100
2010-12-07,4.200000,4.200000,4.110000,4.170000,4.170000,79800
2010-12-08,4.140000,4.140000,4.050000,4.060000,4.060000,25800
2010-12-09,4.060000,4.100000,4.000000,4.050000,4.050000,31700
2010-12-10,4.090000,4.120000,3.970000,4.030000,4.030000,60100
2010-12-13,3.990000,4.000000,3.870000,3.890000,3.890000,116100
2010-12-14,4.100000,4.100000,3.960000,4.010000,4.010000,140200
2010-12-15,3.990000,4.050000,3.820000,3.860000,3.860000,339900
2010-12-16,3.850000,4.490000,3.850000,4.490000,4.490000,489500
2010-12-17,4.500000,4.500000,4.350000,4.360000,4.360000,163800
2010-12-20,4.500000,4.690000,4.420000,4.690000,4.690000,233300
2010-12-21,4.750000,4.940000,4.680000,4.830000,4.830000,219800
2010-12-22,4.830000,4.900000,4.750000,4.810000,4.810000,116300
2010-12-23,4.840000,4.850000,4.720000,4.780000,4.780000,96800
2010-12-27,4.750000,4.750000,4.640000,4.680000,4.680000,74200
2010-12-28,4.660000,4.670000,4.520000,4.610000,4.610000,97500
2010-12-29,4.680000,4.800000,4.660000,4.800000,4.800000,64300
2010-12-30,4.920000,5.030000,4.880000,4.980000,4.980000,270300
2010-12-31,5.020000,5.020000,4.890000,4.920000,4.920000,59900
2011-01-03,5.010000,5.070000,4.900000,5.030000,5.030000,99100
2011-01-04,5.000000,5.090000,4.890000,5.070000,5.070000,112200
2011-01-05,5.000000,5.100000,4.910000,5.050000,5.050000,85400
2011-01-06,5.010000,5.160000,5.010000,5.160000,5.160000,199600
2011-01-07,5.050000,5.110000,5.000000,5.030000,5.030000,79900
2011-01-10,5.000000,5.090000,4.920000,4.960000,4.960000,81700
2011-01-11,5.020000,5.040000,4.940000,4.940000,4.940000,57300
2011-01-12,4.900000,5.050000,4.680000,4.920000,4.920000,295800
2011-01-13,4.970000,5.100000,4.940000,5.100000,5.100000,188700
2011-01-14,5.100000,5.770000,5.090000,5.560000,5.560000,747300
2011-01-18,5.790000,5.790000,5.500000,5.740000,5.740000,397300
2011-01-19,5.800000,5.800000,5.630000,5.720000,5.720000,202400
2011-01-20,5.720000,5.740000,5.560000,5.670000,5.670000,108200
2011-01-21,5.750000,5.750000,5.600000,5.680000,5.680000,117800
2011-01-24,5.670000,5.690000,5.550000,5.620000,5.620000,94100
2011-01-25,5.620000,5.650000,5.400000,5.570000,5.570000,123200
2011-01-26,5.580000,5.700000,5.580000,5.680000,5.680000,109500
2011-01-27,5.660000,5.660000,5.510000,5.610000,5.610000,75200
2011-01-28,5.580000,5.610000,5.260000,5.410000,5.410000,123900
2011-01-31,5.370000,5.370000,5.200000,5.230000,5.230000,101900
2011-02-01,5.230000,5.370000,5.190000,5.340000,5.340000,124100
2011-02-02,5.370000,5.480000,5.280000,5.410000,5.410000,98100
2011-02-03,5.390000,5.500000,5.370000,5.410000,5.410000,73800
2011-02-04,5.380000,5.440000,5.380000,5.390000,5.390000,51600
2011-02-07,5.410000,5.610000,5.390000,5.520000,5.520000,145800
2011-02-08,5.490000,5.520000,5.380000,5.400000,5.400000,69000
2011-02-09,5.340000,5.340000,5.200000,5.240000,5.240000,77100
2011-02-10,5.120000,5.160000,4.850000,4.980000,4.980000,182300
2011-02-11,4.930000,5.050000,4.920000,5.000000,5.000000,65900
2011-02-14,4.960000,5.080000,4.960000,5.020000,5.020000,29000
2011-02-15,5.040000,5.400000,5.040000,5.090000,5.090000,172700
2011-02-16,5.250000,5.450000,5.210000,5.430000,5.430000,110800
2011-02-17,5.350000,5.390000,5.310000,5.340000,5.340000,51700
2011-02-18,5.320000,5.340000,5.100000,5.160000,5.160000,95300
2011-02-22,5.050000,5.080000,4.750000,4.830000,4.830000,158500
2011-02-23,4.800000,4.800000,4.670000,4.790000,4.790000,114900
2011-02-24,4.770000,4.950000,4.700000,4.930000,4.930000,81900
2011-02-25,4.940000,5.140000,4.910000,5.020000,5.020000,91500
2011-02-28,5.050000,5.110000,5.030000,5.080000,5.080000,42100
2011-03-01,5.050000,5.150000,5.030000,5.040000,5.040000,95900
2011-03-02,5.020000,5.100000,4.980000,5.050000,5.050000,34300
2011-03-03,5.100000,5.190000,5.060000,5.140000,5.140000,62700
2011-03-04,5.090000,5.200000,5.080000,5.120000,5.120000,33400
2011-03-07,5.150000,5.250000,5.010000,5.140000,5.140000,117400
2011-03-08,5.200000,5.270000,5.070000,5.230000,5.230000,91600
2011-03-09,5.190000,5.190000,5.090000,5.130000,5.130000,46100
2011-03-10,5.100000,5.110000,4.970000,5.000000,5.000000,53900
2011-03-11,4.940000,5.100000,4.940000,5.060000,5.060000,66600
2011-03-14,4.940000,5.030000,4.920000,5.030000,5.030000,59300
2011-03-15,4.850000,5.010000,4.840000,4.930000,4.930000,101800
2011-03-16,4.910000,4.960000,4.640000,4.760000,4.760000,88700
2011-03-17,4.880000,4.880000,4.670000,4.740000,4.740000,76800
2011-03-18,4.740000,4.920000,4.700000,4.870000,4.870000,31300
2011-03-21,4.960000,4.980000,4.840000,4.910000,4.910000,28700
2011-03-22,4.930000,4.980000,4.870000,4.880000,4.880000,29800
2011-03-23,4.850000,4.920000,4.760000,4.860000,4.860000,55700
2011-03-24,4.860000,5.000000,4.860000,4.960000,4.960000,74900
2011-03-25,4.960000,4.960000,4.830000,4.880000,4.880000,43000
2011-03-28,4.900000,4.970000,4.840000,4.890000,4.890000,22800
2011-03-29,4.900000,4.960000,4.850000,4.940000,4.940000,33600
2011-03-30,4.990000,5.170000,4.990000,5.120000,5.120000,108800
2011-03-31,5.140000,5.180000,5.030000,5.140000,5.140000,29000
2011-04-01,5.120000,5.150000,5.070000,5.100000,5.100000,38800
2011-04-04,5.090000,5.140000,5.050000,5.120000,5.120000,28000
2011-04-05,5.080000,5.080000,4.880000,4.990000,4.990000,65300
2011-04-06,4.990000,4.990000,4.770000,4.900000,4.900000,106700
2011-04-07,4.850000,4.910000,4.700000,4.890000,4.890000,80400
2011-04-08,4.890000,4.920000,4.680000,4.760000,4.760000,55900
2011-04-11,4.730000,4.750000,4.670000,4.710000,4.710000,29600
2011-04-12,4.700000,4.800000,4.630000,4.780000,4.780000,60600
2011-04-13,4.790000,4.790000,4.650000,4.700000,4.700000,24600
2011-04-14,4.680000,4.720000,4.650000,4.690000,4.690000,41500
2011-04-15,4.710000,4.710000,4.580000,4.600000,4.600000,44600
2011-04-18,4.530000,4.550000,4.480000,4.550000,4.550000,72000
2011-04-19,4.580000,4.580000,4.490000,4.530000,4.530000,30300
2011-04-20,4.610000,4.660000,4.550000,4.570000,4.570000,43800
2011-04-21,4.570000,4.640000,4.560000,4.570000,4.570000,38500
2011-04-25,4.560000,4.840000,4.550000,4.800000,4.800000,82600
2011-04-26,4.800000,4.850000,4.660000,4.790000,4.790000,40900
2011-04-27,4.800000,4.930000,4.760000,4.850000,4.850000,64000
2011-04-28,4.760000,4.800000,4.590000,4.730000,4.730000,68000
2011-04-29,4.700000,4.820000,4.700000,4.770000,4.770000,39000
2011-05-02,4.770000,4.820000,4.630000,4.810000,4.810000,66000
2011-05-03,4.670000,4.770000,4.670000,4.730000,4.730000,63000
2011-05-04,4.760000,4.780000,4.700000,4.740000,4.740000,35500
2011-05-05,4.630000,4.730000,4.620000,4.700000,4.700000,25600
2011-05-06,4.710000,4.780000,4.670000,4.760000,4.760000,44000
2011-05-09,4.770000,4.840000,4.690000,4.830000,4.830000,19000
2011-05-10,4.830000,4.860000,4.770000,4.820000,4.820000,18400
2011-05-11,4.750000,4.820000,4.750000,4.750000,4.750000,35600
2011-05-12,4.740000,4.780000,4.660000,4.690000,4.690000,71400
2011-05-13,4.670000,4.780000,4.590000,4.620000,4.620000,49000
2011-05-16,4.570000,4.590000,4.540000,4.550000,4.550000,76700
2011-05-17,4.530000,4.770000,4.530000,4.550000,4.550000,125200
2011-05-18,4.570000,4.610000,4.470000,4.600000,4.600000,103600
2011-05-19,4.630000,4.650000,4.430000,4.580000,4.580000,98600
2011-05-20,4.510000,4.580000,4.350000,4.580000,4.580000,21400
2011-05-23,4.400000,4.440000,4.380000,4.380000,4.380000,68000
2011-05-24,4.350000,4.420000,4.320000,4.370000,4.370000,52500
2011-05-25,4.320000,4.450000,4.310000,4.380000,4.380000,44800
2011-05-26,4.380000,4.470000,4.380000,4.460000,4.460000,31900
2011-05-27,4.450000,4.500000,4.420000,4.440000,4.440000,30300
2011-05-31,4.400000,4.440000,4.330000,4.350000,4.350000,64400
2011-06-01,4.300000,4.320000,4.110000,4.200000,4.200000,67000
2011-06-02,4.200000,4.370000,4.150000,4.340000,4.340000,51000
2011-06-03,4.290000,4.300000,4.040000,4.220000,4.220000,46000
2011-06-06,4.140000,4.140000,3.970000,4.000000,4.000000,125300
2011-06-07,4.020000,4.070000,4.000000,4.050000,4.050000,29900
2011-06-08,4.020000,4.040000,3.860000,3.960000,3.960000,84700
2011-06-09,3.960000,3.990000,3.900000,3.940000,3.940000,63200
2011-06-10,3.940000,4.010000,3.850000,3.880000,3.880000,112400
2011-06-13,3.910000,4.080000,3.880000,4.050000,4.050000,104000
2011-06-14,4.080000,4.240000,4.080000,4.190000,4.190000,46100
2011-06-15,4.130000,4.160000,4.070000,4.090000,4.090000,17400
2011-06-16,4.060000,4.060000,3.920000,3.940000,3.940000,48000
2011-06-17,3.970000,4.010000,3.860000,3.910000,3.910000,34000
2011-06-20,3.900000,3.900000,3.750000,3.770000,3.770000,110200
2011-06-21,3.780000,4.010000,3.770000,3.940000,3.940000,60800
2011-06-22,3.870000,4.060000,3.870000,3.990000,3.990000,46300
2011-06-23,3.820000,4.200000,3.820000,4.160000,4.160000,68300
2011-06-24,4.140000,4.160000,4.070000,4.090000,4.090000,40200
2011-06-27,4.150000,4.170000,4.050000,4.120000,4.120000,38000
2011-06-28,4.100000,4.110000,4.060000,4.100000,4.100000,23900
2011-06-29,4.050000,4.290000,4.050000,4.180000,4.180000,60700
2011-06-30,4.220000,4.240000,4.050000,4.060000,4.060000,28000
2011-07-01,4.050000,4.120000,4.010000,4.120000,4.120000,15000
2011-07-05,4.140000,4.190000,4.130000,4.150000,4.150000,28300
2011-07-06,4.100000,4.200000,4.100000,4.150000,4.150000,46500
2011-07-07,4.180000,4.450000,4.180000,4.370000,4.370000,51200
2011-07-08,4.370000,4.370000,4.270000,4.270000,4.270000,11400
2011-07-11,4.120000,4.170000,4.050000,4.080000,4.080000,53000
2011-07-12,4.020000,4.140000,4.010000,4.090000,4.090000,26100
2011-07-13,4.100000,4.150000,4.050000,4.050000,4.050000,21700
2011-07-14,4.080000,4.100000,4.050000,4.050000,4.050000,71200
2011-07-15,4.060000,4.080000,4.000000,4.020000,4.020000,37900
2011-07-18,4.000000,4.040000,3.980000,4.000000,4.000000,73900
2011-07-19,4.000000,4.060000,4.000000,4.040000,4.040000,7300
2011-07-20,4.020000,4.030000,3.990000,4.000000,4.000000,28200
2011-07-21,4.040000,4.130000,3.990000,4.060000,4.060000,49900
2011-07-22,4.060000,4.140000,4.010000,4.070000,4.070000,30900
2011-07-25,4.090000,4.110000,4.000000,4.010000,4.010000,20800
2011-07-26,4.050000,4.080000,3.990000,4.030000,4.030000,41900
2011-07-27,4.050000,4.060000,4.000000,4.000000,4.000000,46600
2011-07-28,4.000000,4.090000,4.000000,4.070000,4.070000,31000
2011-07-29,4.020000,4.100000,3.870000,4.050000,4.050000,27900
2011-08-01,4.040000,4.220000,4.000000,4.040000,4.040000,41100
