Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,9.870000,10.120000,9.800000,9.940000,9.940000,10100
2013-10-18,10.090000,10.090000,9.710000,9.990000,9.990000,23500
2013-10-21,10.020000,10.020000,9.710000,9.860000,9.860000,16200
2013-10-22,9.720000,9.940000,9.640000,9.910000,9.910000,7200
2013-10-23,9.950000,9.950000,9.200000,9.730000,9.730000,35600
2013-10-24,9.610000,9.650000,8.960000,9.230000,9.230000,20900
2013-10-25,9.290000,9.290000,9.010000,9.160000,9.160000,8500
2013-10-28,9.200000,9.200000,8.870000,9.000000,9.000000,15700
2013-10-29,9.000000,9.170000,8.960000,9.030000,9.030000,5100
2013-10-30,9.010000,9.300000,8.920000,8.950000,8.950000,21200
2013-10-31,8.840000,9.190000,8.770000,8.900000,8.900000,73500
2013-11-01,8.870000,8.910000,8.560000,8.710000,8.710000,21400
2013-11-04,8.710000,9.350000,8.710000,9.200000,9.200000,19700
2013-11-05,9.130000,9.130000,9.010000,9.030000,9.030000,3000
2013-11-06,8.350000,9.350000,8.350000,8.950000,8.950000,3700
2013-11-07,8.900000,9.000000,8.450000,8.510000,8.510000,14800
2013-11-08,8.500000,8.740000,8.450000,8.680000,8.680000,3700
2013-11-11,8.630000,8.870000,8.450000,8.580000,8.580000,3800
2013-11-12,8.570000,8.850000,8.500000,8.520000,8.520000,6300
2013-11-13,8.510000,8.520000,8.300000,8.390000,8.390000,3700
2013-11-14,8.520000,8.520000,8.250000,8.250000,8.250000,3900
2013-11-15,8.250000,8.250000,7.500000,7.670000,7.670000,26900
2013-11-18,7.670000,7.700000,6.850000,6.950000,6.950000,11600
2013-11-19,6.970000,7.150000,6.260000,7.040000,7.040000,10100
2013-11-20,6.760000,7.150000,6.610000,6.960000,6.960000,35600
2013-11-21,7.000000,7.040000,6.700000,6.890000,6.890000,47500
2013-11-22,6.980000,6.980000,6.030000,6.070000,6.070000,89600
2013-11-25,6.070000,6.520000,5.880000,6.020000,6.020000,92100
2013-11-26,6.010000,6.200000,5.830000,6.070000,6.070000,46100
2013-11-27,6.060000,6.520000,5.910000,6.190000,6.190000,54100
2013-11-29,6.190000,6.930000,6.030000,6.380000,6.380000,44000
2013-12-02,6.380000,6.530000,5.920000,6.140000,6.140000,77000
2013-12-03,7.550000,8.200000,7.110000,7.250000,7.250000,1241200
2013-12-04,7.200000,7.200000,6.560000,6.750000,6.750000,157700
2013-12-05,6.930000,6.980000,6.350000,6.870000,6.870000,49500
2013-12-06,6.970000,6.970000,6.510000,6.680000,6.680000,82500
2013-12-09,6.670000,6.790000,5.920000,6.160000,6.160000,95600
2013-12-10,6.150000,6.150000,5.900000,5.960000,5.960000,47700
2013-12-11,5.990000,6.210000,5.760000,6.060000,6.060000,79500
2013-12-12,6.060000,6.210000,5.920000,6.030000,6.030000,28400
2013-12-13,6.160000,6.250000,5.950000,6.000000,6.000000,65200
2013-12-16,6.060000,6.130000,5.950000,6.000000,6.000000,20000
2013-12-17,6.110000,6.560000,5.830000,6.260000,6.260000,43100
2013-12-18,6.220000,6.650000,6.220000,6.270000,6.270000,43300
2013-12-19,6.120000,6.600000,6.020000,6.330000,6.330000,29200
2013-12-20,6.370000,7.200000,6.320000,7.200000,7.200000,242800
2013-12-23,7.150000,7.150000,6.710000,6.980000,6.980000,33000
2013-12-24,6.960000,7.210000,6.890000,7.010000,7.010000,46300
2013-12-26,7.010000,7.060000,6.540000,6.730000,6.730000,98100
2013-12-27,6.750000,6.850000,6.420000,6.720000,6.720000,57900
2013-12-30,6.750000,6.750000,6.470000,6.620000,6.620000,21500
2013-12-31,6.610000,6.670000,6.440000,6.450000,6.450000,23100
2014-01-02,6.460000,6.560000,6.240000,6.260000,6.260000,16100
2014-01-03,6.250000,6.580000,6.130000,6.180000,6.180000,26000
2014-01-06,6.130000,6.150000,6.000000,6.100000,6.100000,45800
2014-01-07,6.100000,6.440000,6.070000,6.350000,6.350000,59300
2014-01-08,6.370000,6.420000,6.100000,6.240000,6.240000,52400
2014-01-09,6.290000,14.170000,6.290000,9.800000,9.800000,3638300
2014-01-10,13.000000,15.670000,12.250000,14.250000,14.250000,8773000
2014-01-13,12.920000,13.280000,11.520000,11.780000,11.780000,1664500
2014-01-14,12.160000,12.700000,11.000000,11.760000,11.760000,855100
2014-01-15,12.000000,12.600000,11.560000,11.790000,11.790000,272800
2014-01-16,11.750000,11.750000,10.800000,11.060000,11.060000,255000
2014-01-17,10.990000,11.090000,10.300000,10.390000,10.390000,343000
2014-01-21,10.410000,11.980000,10.340000,11.660000,11.660000,420600
2014-01-22,11.760000,12.470000,10.780000,11.060000,11.060000,844800
2014-01-23,11.020000,12.450000,11.020000,11.910000,11.910000,491600
2014-01-24,11.790000,12.160000,11.170000,11.280000,11.280000,245900
2014-01-27,11.500000,11.780000,10.380000,10.910000,10.910000,251300
2014-01-28,10.890000,11.690000,10.750000,11.100000,11.100000,190000
2014-01-29,11.000000,11.190000,10.550000,10.810000,10.810000,150300
2014-01-30,10.910000,11.750000,10.670000,11.050000,11.050000,220000
2014-01-31,10.910000,11.350000,10.470000,10.570000,10.570000,137300
2014-02-03,10.460000,10.500000,9.180000,9.320000,9.320000,324900
2014-02-04,9.460000,9.910000,8.880000,9.510000,9.510000,232200
2014-02-05,9.430000,9.550000,8.200000,8.280000,8.280000,467100
2014-02-06,8.280000,8.840000,8.120000,8.650000,8.650000,233600
2014-02-07,8.690000,9.700000,8.370000,9.450000,9.450000,437800
2014-02-10,9.430000,10.470000,9.200000,10.190000,10.190000,719900
2014-02-11,10.190000,10.190000,9.700000,9.760000,9.760000,223800
2014-02-12,9.740000,10.290000,9.740000,9.890000,9.890000,195300
2014-02-13,9.870000,12.190000,9.500000,11.790000,11.790000,1248000
2014-02-14,11.750000,12.440000,11.130000,11.440000,11.440000,745000
2014-02-18,11.470000,11.960000,11.030000,11.540000,11.540000,289300
2014-02-19,11.540000,11.660000,11.130000,11.440000,11.440000,180800
2014-02-20,11.200000,11.670000,11.010000,11.020000,11.020000,282600
2014-02-21,10.990000,11.470000,10.710000,10.950000,10.950000,497200
2014-02-24,10.910000,11.340000,10.670000,10.740000,10.740000,280400
2014-02-25,10.680000,11.790000,10.680000,10.950000,10.950000,626600
2014-02-26,11.200000,12.300000,10.820000,11.650000,11.650000,902200
2014-02-27,11.700000,12.140000,11.500000,12.060000,12.060000,625200
2014-02-28,12.130000,12.990000,10.830000,11.220000,11.220000,941700
2014-03-03,11.550000,11.550000,10.950000,11.300000,11.300000,310700
2014-03-04,11.540000,12.400000,11.030000,12.280000,12.280000,636200
2014-03-05,12.220000,12.400000,11.890000,12.140000,12.140000,187800
2014-03-06,12.250000,12.280000,11.260000,11.320000,11.320000,249200
2014-03-07,12.520000,12.520000,11.610000,11.830000,11.830000,597900
2014-03-10,11.750000,13.180000,11.730000,12.420000,12.420000,964100
2014-03-11,12.370000,12.590000,12.080000,12.350000,12.350000,359300
2014-03-12,12.150000,12.480000,11.920000,12.140000,12.140000,149400
2014-03-13,12.170000,12.440000,11.520000,11.640000,11.640000,163800
2014-03-14,11.610000,11.840000,11.030000,11.100000,11.100000,251400
2014-03-17,11.240000,11.770000,11.010000,11.080000,11.080000,221700
2014-03-18,11.110000,11.110000,10.150000,10.450000,10.450000,507600
2014-03-19,10.420000,10.900000,10.330000,10.590000,10.590000,185700
2014-03-20,10.530000,10.680000,10.050000,10.170000,10.170000,163600
2014-03-21,10.210000,10.260000,9.270000,9.600000,9.600000,516500
2014-03-24,9.610000,9.800000,8.500000,9.010000,9.010000,484800
2014-03-25,9.210000,9.870000,9.210000,9.470000,9.470000,626200
2014-03-26,9.690000,10.490000,9.600000,10.060000,10.060000,597400
2014-03-27,9.970000,10.490000,9.750000,9.980000,9.980000,378700
2014-03-28,9.290000,9.320000,8.110000,8.420000,8.420000,1277100
2014-03-31,8.230000,8.540000,8.020000,8.140000,8.140000,447300
2014-04-01,8.130000,8.600000,8.010000,8.030000,8.030000,320400
2014-04-02,8.040000,8.340000,7.900000,7.940000,7.940000,413600
2014-04-03,7.890000,8.210000,7.690000,8.110000,8.110000,590700
2014-04-04,8.160000,8.160000,7.360000,7.580000,7.580000,513400
2014-04-07,7.450000,7.850000,7.060000,7.100000,7.100000,376600
2014-04-08,7.110000,7.600000,6.900000,7.440000,7.440000,423700
2014-04-09,7.490000,8.100000,7.270000,7.650000,7.650000,667500
2014-04-10,7.680000,7.810000,7.020000,7.250000,7.250000,435200
2014-04-11,7.110000,7.410000,6.850000,6.940000,6.940000,415200
2014-04-14,6.990000,7.390000,6.560000,6.670000,6.670000,511900
2014-04-15,6.700000,6.810000,6.000000,6.390000,6.390000,428700
2014-04-16,6.470000,6.510000,6.060000,6.190000,6.190000,481800
2014-04-17,6.150000,6.310000,5.920000,6.040000,6.040000,1027100
2014-04-21,6.040000,6.300000,5.970000,6.230000,6.230000,690100
2014-04-22,6.230000,6.870000,6.230000,6.780000,6.780000,763600
2014-04-23,6.580000,6.620000,6.310000,6.390000,6.390000,395000
2014-04-24,6.490000,6.640000,6.100000,6.430000,6.430000,342700
2014-04-25,6.400000,6.400000,6.080000,6.160000,6.160000,303800
2014-04-28,6.180000,6.240000,5.780000,6.110000,6.110000,513900
2014-04-29,6.180000,6.360000,6.090000,6.220000,6.220000,393600
2014-04-30,6.180000,6.310000,6.010000,6.150000,6.150000,256600
2014-05-01,6.150000,6.400000,6.050000,6.130000,6.130000,322100
2014-05-02,6.150000,6.150000,5.850000,5.960000,5.960000,262300
2014-05-05,5.900000,5.990000,5.850000,5.900000,5.900000,163600
2014-05-06,5.890000,6.140000,5.800000,5.820000,5.820000,167900
2014-05-07,5.810000,5.820000,5.400000,5.640000,5.640000,296900
2014-05-08,5.620000,5.720000,5.270000,5.320000,5.320000,246500
2014-05-09,5.320000,5.500000,5.280000,5.460000,5.460000,128500
2014-05-12,5.590000,5.700000,5.360000,5.470000,5.470000,203600
2014-05-13,5.500000,5.660000,5.330000,5.340000,5.340000,319900
2014-05-14,5.280000,5.680000,5.060000,5.550000,5.550000,325200
2014-05-15,5.570000,5.860000,5.460000,5.790000,5.790000,316300
2014-05-16,5.820000,5.900000,5.590000,5.670000,5.670000,171500
2014-05-19,5.600000,5.720000,5.550000,5.590000,5.590000,86200
2014-05-20,5.540000,5.680000,5.460000,5.480000,5.480000,169800
2014-05-21,5.520000,5.550000,5.400000,5.460000,5.460000,319200
2014-05-22,5.500000,5.600000,5.430000,5.560000,5.560000,155500
2014-05-23,5.550000,5.640000,5.470000,5.600000,5.600000,93100
2014-05-27,5.680000,6.100000,5.600000,6.090000,6.090000,420000
2014-05-28,6.100000,6.180000,5.900000,5.920000,5.920000,194800
2014-05-29,5.990000,6.530000,5.950000,6.240000,6.240000,303600
2014-05-30,6.270000,6.400000,6.010000,6.190000,6.190000,198300
2014-06-02,6.190000,6.300000,5.860000,5.950000,5.950000,219600
2014-06-03,5.890000,5.890000,5.540000,5.560000,5.560000,141800
2014-06-04,5.560000,5.700000,5.500000,5.540000,5.540000,196800
2014-06-05,5.540000,5.730000,5.480000,5.670000,5.670000,96500
2014-06-06,5.690000,5.840000,5.660000,5.780000,5.780000,103800
2014-06-09,5.810000,6.050000,5.800000,6.000000,6.000000,169300
2014-06-10,6.020000,6.220000,5.910000,6.050000,6.050000,174700
2014-06-11,6.370000,9.900000,6.200000,9.480000,9.480000,10422000
2014-06-12,8.820000,9.100000,7.510000,7.710000,7.710000,2952500
2014-06-13,8.260000,8.590000,7.750000,7.760000,7.760000,1783400
2014-06-16,7.760000,8.600000,7.570000,8.430000,8.430000,1163200
2014-06-17,8.390000,8.840000,8.050000,8.140000,8.140000,636600
2014-06-18,8.330000,8.330000,7.870000,8.050000,8.050000,388500
2014-06-19,8.070000,8.300000,7.890000,7.970000,7.970000,443500
2014-06-20,8.090000,9.530000,7.950000,8.570000,8.570000,3072200
2014-06-23,8.600000,8.700000,8.250000,8.310000,8.310000,674400
2014-06-24,8.330000,8.560000,8.170000,8.220000,8.220000,526600
2014-06-25,8.220000,8.350000,7.950000,8.040000,8.040000,598200
2014-06-26,8.100000,8.220000,7.680000,8.020000,8.020000,653400
2014-06-27,8.040000,8.380000,7.840000,8.380000,8.380000,1249600
2014-06-30,8.280000,9.330000,8.060000,9.110000,9.110000,2099700
2014-07-01,9.030000,9.210000,8.720000,8.870000,8.870000,709200
2014-07-02,8.890000,9.690000,8.880000,9.230000,9.230000,1034400
2014-07-03,9.260000,9.260000,8.700000,8.970000,8.970000,349800
2014-07-07,9.000000,9.230000,8.300000,8.330000,8.330000,542800
2014-07-08,8.390000,8.570000,7.610000,7.640000,7.640000,789100
2014-07-09,7.700000,7.960000,7.310000,7.800000,7.800000,843800
2014-07-10,7.400000,7.620000,7.280000,7.480000,7.480000,556300
2014-07-11,7.620000,7.770000,7.510000,7.600000,7.600000,346300
2014-07-14,7.650000,8.100000,7.650000,7.870000,7.870000,491000
2014-07-15,7.920000,8.250000,7.620000,7.660000,7.660000,643200
2014-07-16,7.680000,7.860000,7.410000,7.460000,7.460000,352200
2014-07-17,7.450000,7.620000,7.290000,7.360000,7.360000,300500
2014-07-18,7.400000,7.750000,7.320000,7.610000,7.610000,261600
2014-07-21,7.590000,7.920000,7.430000,7.900000,7.900000,192800
2014-07-22,7.980000,8.240000,7.630000,7.750000,7.750000,384900
2014-07-23,7.850000,8.290000,7.710000,8.200000,8.200000,503600
2014-07-24,8.320000,8.410000,7.850000,8.020000,8.020000,280100
2014-07-25,7.900000,8.020000,7.620000,7.820000,7.820000,310000
2014-07-28,7.800000,7.970000,7.620000,7.700000,7.700000,202500
2014-07-29,7.650000,8.040000,7.500000,7.880000,7.880000,318100
2014-07-30,8.020000,8.440000,7.800000,8.290000,8.290000,457000
2014-07-31,8.230000,8.230000,7.730000,7.890000,7.890000,304400
2014-08-01,7.880000,8.000000,7.500000,7.530000,7.530000,461500
2014-08-04,7.560000,7.790000,7.310000,7.480000,7.480000,349100
2014-08-05,7.400000,7.740000,7.340000,7.500000,7.500000,404900
2014-08-06,7.440000,7.540000,7.300000,7.400000,7.400000,237900
2014-08-07,7.440000,7.590000,7.010000,7.130000,7.130000,554000
2014-08-08,7.180000,7.290000,6.900000,7.260000,7.260000,359000
2014-08-11,7.350000,7.800000,7.260000,7.540000,7.540000,792900
2014-08-12,8.200000,8.250000,7.700000,7.760000,7.760000,1093800
2014-08-13,7.850000,7.930000,7.600000,7.780000,7.780000,763400
2014-08-14,6.720000,7.100000,6.560000,7.050000,7.050000,1018200
2014-08-15,6.850000,7.030000,6.730000,7.000000,7.000000,369100
2014-08-18,7.020000,7.020000,6.620000,6.680000,6.680000,552000
2014-08-19,6.700000,6.720000,6.510000,6.660000,6.660000,206600
2014-08-20,6.630000,6.670000,6.550000,6.570000,6.570000,166800
2014-08-21,6.550000,6.630000,6.240000,6.280000,6.280000,363300
2014-08-22,6.270000,6.400000,6.100000,6.350000,6.350000,190100
2014-08-25,6.460000,6.540000,6.250000,6.360000,6.360000,176200
2014-08-26,6.320000,6.600000,6.300000,6.440000,6.440000,198400
2014-08-27,6.470000,7.100000,6.370000,6.870000,6.870000,488200
2014-08-28,6.820000,6.820000,6.620000,6.730000,6.730000,154300
2014-08-29,6.690000,7.000000,6.610000,6.890000,6.890000,225500
2014-09-02,7.020000,7.120000,6.610000,6.660000,6.660000,270700
2014-09-03,6.690000,6.760000,6.450000,6.570000,6.570000,245000
2014-09-04,6.590000,6.740000,6.540000,6.580000,6.580000,220500
2014-09-05,6.540000,6.730000,6.490000,6.630000,6.630000,162900
2014-09-08,6.630000,7.200000,6.630000,7.080000,7.080000,451500
2014-09-09,7.200000,7.200000,6.850000,6.860000,6.860000,181200
2014-09-10,6.890000,7.370000,6.780000,7.180000,7.180000,520700
2014-09-11,7.100000,7.180000,6.890000,7.120000,7.120000,217300
2014-09-12,7.080000,7.140000,6.860000,6.930000,6.930000,136100
2014-09-15,6.880000,6.880000,6.580000,6.710000,6.710000,226900
2014-09-16,6.680000,7.000000,6.630000,6.760000,6.760000,168100
2014-09-17,6.730000,6.860000,6.600000,6.740000,6.740000,251800
2014-09-18,6.750000,6.860000,6.400000,6.500000,6.500000,188100
2014-09-19,6.510000,6.630000,6.350000,6.360000,6.360000,130300
2014-09-22,6.340000,6.340000,6.040000,6.120000,6.120000,211400
2014-09-23,6.050000,6.430000,6.020000,6.120000,6.120000,200100
2014-09-24,6.170000,6.200000,5.930000,6.100000,6.100000,170800
2014-09-25,6.090000,6.210000,5.760000,5.930000,5.930000,120900
2014-09-26,5.930000,6.090000,5.870000,6.040000,6.040000,71500
2014-09-29,6.030000,6.260000,5.920000,6.070000,6.070000,102400
2014-09-30,6.030000,6.360000,5.850000,6.120000,6.120000,141800
2014-10-01,6.090000,6.210000,5.790000,5.920000,5.920000,193100
2014-10-02,5.920000,6.470000,5.880000,6.470000,6.470000,289400
2014-10-03,6.500000,7.080000,6.400000,7.040000,7.040000,278700
2014-10-06,7.000000,7.190000,6.580000,6.850000,6.850000,250600
2014-10-07,6.740000,6.760000,6.440000,6.510000,6.510000,123500
2014-10-08,6.470000,7.090000,6.360000,7.030000,7.030000,432000
2014-10-09,7.040000,7.050000,6.510000,6.700000,6.700000,154900
2014-10-10,6.590000,6.990000,6.280000,6.330000,6.330000,133800
2014-10-13,6.340000,6.590000,5.950000,6.380000,6.380000,138600
2014-10-14,6.400000,6.700000,6.190000,6.350000,6.350000,109100
2014-10-15,6.200000,6.730000,6.120000,6.590000,6.590000,100200
2014-10-16,6.400000,6.950000,6.300000,6.760000,6.760000,200300
2014-10-17,6.890000,6.990000,6.750000,6.830000,6.830000,102100
2014-10-20,6.800000,7.090000,6.800000,7.070000,7.070000,110300
2014-10-21,7.250000,7.340000,7.080000,7.120000,7.120000,319200
2014-10-22,7.130000,7.390000,6.920000,7.170000,7.170000,207600
2014-10-23,7.250000,7.560000,7.110000,7.520000,7.520000,360700
2014-10-24,7.550000,7.690000,7.380000,7.540000,7.540000,155400
2014-10-27,7.510000,7.780000,7.250000,7.650000,7.650000,203300
2014-10-28,7.670000,7.790000,7.520000,7.760000,7.760000,150900
2014-10-29,7.800000,7.800000,7.350000,7.600000,7.600000,179300
2014-10-30,7.540000,7.660000,7.390000,7.550000,7.550000,100300
2014-10-31,7.640000,7.740000,7.110000,7.200000,7.200000,290700
2014-11-03,7.200000,7.250000,6.810000,6.850000,6.850000,225300
2014-11-04,6.800000,7.150000,6.800000,6.940000,6.940000,201700
2014-11-05,7.010000,7.010000,6.460000,6.580000,6.580000,284700
2014-11-06,6.620000,7.000000,6.510000,6.920000,6.920000,183700
2014-11-07,6.880000,7.000000,6.660000,6.850000,6.850000,92600
2014-11-10,6.890000,7.400000,6.890000,7.060000,7.060000,286300
2014-11-11,7.060000,7.220000,6.930000,7.060000,7.060000,106000
2014-11-12,7.030000,7.230000,6.820000,6.900000,6.900000,197400
2014-11-13,7.180000,7.380000,7.000000,7.150000,7.150000,297000
2014-11-14,7.120000,7.250000,7.030000,7.240000,7.240000,193500
2014-11-17,7.250000,7.300000,7.060000,7.120000,7.120000,93800
2014-11-18,7.160000,7.200000,6.950000,7.070000,7.070000,190100
2014-11-19,7.110000,7.140000,6.950000,6.990000,6.990000,66100
2014-11-20,7.000000,7.100000,6.910000,6.960000,6.960000,117600
2014-11-21,7.020000,7.040000,6.900000,6.920000,6.920000,61200
2014-11-24,7.000000,7.930000,6.960000,7.790000,7.790000,531500
2014-11-25,7.760000,8.360000,7.700000,8.010000,8.010000,591900
2014-11-26,8.120000,8.600000,7.830000,8.550000,8.550000,406300
2014-11-28,8.560000,8.860000,8.250000,8.510000,8.510000,210100
2014-12-01,8.510000,8.510000,7.460000,7.850000,7.850000,409400
2014-12-02,7.890000,8.330000,7.600000,8.040000,8.040000,156000
2014-12-03,8.120000,8.140000,7.700000,7.820000,7.820000,213400
2014-12-04,7.780000,8.120000,7.750000,7.820000,7.820000,121100
2014-12-05,7.810000,7.940000,7.520000,7.580000,7.580000,187500
2014-12-08,7.600000,7.990000,7.450000,7.490000,7.490000,194800
2014-12-09,7.410000,8.100000,7.220000,7.910000,7.910000,395200
2014-12-10,7.900000,8.070000,7.760000,7.820000,7.820000,159300
2014-12-11,7.870000,8.030000,7.740000,7.740000,7.740000,164800
2014-12-12,7.660000,8.020000,7.660000,7.940000,7.940000,177500
2014-12-15,7.990000,8.110000,7.750000,7.840000,7.840000,217200
2014-12-16,7.850000,8.180000,7.720000,7.820000,7.820000,201500
2014-12-17,7.810000,7.960000,7.750000,7.900000,7.900000,147300
2014-12-18,8.100000,8.170000,7.500000,7.630000,7.630000,429800
2014-12-19,7.430000,7.560000,7.100000,7.330000,7.330000,494300
2014-12-22,7.230000,7.350000,6.890000,6.920000,6.920000,354600
2014-12-23,6.870000,6.880000,6.460000,6.670000,6.670000,359500
2014-12-24,6.720000,7.120000,6.700000,6.840000,6.840000,155300
2014-12-26,6.840000,7.240000,6.760000,7.060000,7.060000,263800
2014-12-29,7.030000,7.070000,6.940000,7.000000,7.000000,252300
2014-12-30,6.990000,7.000000,6.810000,6.890000,6.890000,185200
2014-12-31,6.870000,7.170000,6.760000,7.000000,7.000000,514200
2015-01-02,7.080000,8.230000,6.990000,8.090000,8.090000,752100
2015-01-05,11.360000,11.740000,9.680000,10.060000,10.060000,11203700
2015-01-06,10.000000,10.680000,9.400000,10.630000,10.630000,2679100
2015-01-07,10.500000,10.770000,9.750000,9.960000,9.960000,1895800
2015-01-08,10.250000,10.880000,9.900000,10.330000,10.330000,3525600
2015-01-09,6.110000,6.800000,6.060000,6.190000,6.190000,4711000
2015-01-12,6.330000,6.330000,5.710000,5.760000,5.760000,1118300
2015-01-13,5.770000,6.050000,5.500000,5.580000,5.580000,917100
2015-01-14,5.500000,5.570000,5.250000,5.370000,5.370000,556700
2015-01-15,5.370000,5.620000,5.220000,5.300000,5.300000,490200
2015-01-16,5.320000,5.740000,5.280000,5.460000,5.460000,488500
2015-01-20,5.480000,5.580000,5.250000,5.480000,5.480000,393000
2015-01-21,5.490000,5.770000,5.410000,5.490000,5.490000,261100
2015-01-22,5.400000,5.610000,5.280000,5.320000,5.320000,351100
2015-01-23,5.330000,5.450000,5.280000,5.340000,5.340000,205400
2015-01-26,5.400000,5.870000,5.400000,5.750000,5.750000,436900
2015-01-27,5.800000,6.120000,5.790000,6.090000,6.090000,536900
2015-01-28,6.130000,6.190000,5.750000,5.790000,5.790000,376600
2015-01-29,5.780000,6.110000,5.660000,5.960000,5.960000,429300
2015-01-30,6.040000,6.170000,5.800000,5.850000,5.850000,242200
2015-02-02,5.840000,5.900000,5.530000,5.750000,5.750000,207500
2015-02-03,5.760000,5.980000,5.530000,5.930000,5.930000,199000
2015-02-04,5.780000,5.880000,5.710000,5.790000,5.790000,189400
2015-02-05,5.780000,5.950000,5.780000,5.900000,5.900000,189700
2015-02-06,5.950000,6.060000,5.750000,5.760000,5.760000,235000
2015-02-09,5.830000,6.170000,5.720000,6.010000,6.010000,294500
2015-02-10,6.030000,6.090000,5.870000,6.020000,6.020000,202700
2015-02-11,6.010000,6.180000,5.970000,6.000000,6.000000,102200
2015-02-12,6.030000,6.030000,5.540000,5.820000,5.820000,519400
2015-02-13,5.840000,6.000000,5.680000,5.920000,5.920000,189600
2015-02-17,5.890000,6.100000,5.880000,5.950000,5.950000,141300
2015-02-18,5.910000,6.120000,5.910000,6.080000,6.080000,128900
2015-02-19,6.050000,6.350000,6.010000,6.200000,6.200000,249200
2015-02-20,6.180000,6.430000,6.160000,6.320000,6.320000,233200
